출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
동수원,이천,3200,3200,3300,4100,4700,1600
동수원,여주,3900,4000,4100,5200,5900,1950
동수원,문막,4800,4900,5000,6400,7400,2400
동수원,홍천,7100,7300,7500,9800,11400,3550
동수원,원주,5500,5600,5800,7400,8600,2750
동수원,새말,6100,6200,6400,8200,9600,3050
동수원,둔내,6800,6900,7200,9300,10800,3400
동수원,면온,7600,7700,8000,10400,12100,3800
동수원,대관령,9100,9300,9600,12600,14700,4550
동수원,평창,7800,8000,8200,10700,12500,3900
동수원,속사,8200,8400,8700,11300,13200,4100
동수원,진부,8500,8700,9000,11700,13700,4250
동수원,서충주,5200,5200,5400,6900,8000,2600
동수원,강릉,10200,10400,10800,14100,16600,5100
동수원,동서울,4700,4800,4900,6300,7200,2350
동수원,경기광주,4100,4200,4300,5500,6300,2050
동수원,곤지암,3600,3600,3700,4700,5400,1800
동수원,일죽,3600,3600,3700,4700,5400,1800
동수원,서이천,3100,3100,3200,4000,4600,1550
동수원,대소,4100,4200,4300,5500,6300,2050
동수원,진천,4800,4900,5000,6400,7400,2400
동수원,증평,5300,5400,5600,7200,8300,2650
동수원,서청주,6000,6100,6300,8200,9500,3000
동수원,오창,5700,5800,6000,7700,9000,2850
동수원,금산,9200,9400,9700,12700,14900,4600
동수원,칠곡,12900,13100,13600,17900,21000,6450
동수원,다부,12800,13100,13600,17900,21000,6400
동수원,가산,12600,12800,13300,17500,20500,6300
동수원,추부,8700,8900,9200,12000,14100,4350
동수원,군위,12000,12300,12700,16700,19600,6000
동수원,의성,11500,11800,12200,16000,18800,5750
동수원,남안동,10900,11100,11500,15000,17600,5450
동수원,서안동,10200,10400,10800,14100,16500,5100
동수원,예천,9600,9800,10100,13300,15500,4800
동수원,영주,9100,9200,9600,12500,14600,4550
동수원,풍기,8600,8800,9100,11800,13900,4300
동수원,북수원,1200,1200,1200,1400,1400,600
동수원,부곡,1400,1400,1400,1600,1700,700
동수원,동군포,1500,1500,1500,1700,1900,750
동수원,군포,1600,1600,1600,1800,2000,800
동수원,횡성,6000,6100,6300,8200,9500,3000
동수원,북원주,5500,5600,5800,7500,8700,2750
동수원,남원주,5400,5500,5700,7300,8500,2700
동수원,신림,6200,6300,6600,8500,9900,3100
동수원,덕평휴게소,1700,1800,1800,2400,2900,850
동수원,생초,13100,13400,13900,18300,21400,6550
동수원,산청,13500,13700,14200,18700,22000,6750
동수원,단성,14300,14600,15100,19900,23400,7150
동수원,함양,12800,13100,13600,17900,21000,6400
동수원,서진주,15000,15300,15800,20900,24500,7500
동수원,금강휴게소,8000,8200,8500,11400,13400,4000
동수원,군산,10000,10200,10600,13800,16200,5000
동수원,동군산,10400,10600,10900,14300,16800,5200
동수원,북천안,3600,3700,3800,4800,5500,1800
동수원,팔공산,13400,13600,14100,18600,21800,6700
동수원,화원옥포,13300,13600,14100,18600,21800,6650
동수원,달성,13600,13800,14300,18900,22200,6800
동수원,현풍,13100,13300,13800,18200,21400,6550
동수원,서천,9300,9500,9800,12900,15000,4650
동수원,창녕,13800,14100,14600,19200,22600,6900
동수원,영산,14300,14600,15200,20000,23500,7150
동수원,남지,14600,14900,15400,20400,23900,7300
동수원,칠서,15000,15300,15900,20900,24600,7500
동수원,칠원,15500,15800,16400,21600,25400,7750
동수원,제천,6800,6900,7200,9300,10800,3400
동수원,동고령,12700,12900,13400,17600,20700,6350
동수원,고령,13200,13500,14000,18400,21600,6600
동수원,해인사,13500,13700,14300,18800,22000,6750
동수원,서부산,17700,18100,18700,24800,29100,8850
동수원,장유,16900,17300,17900,23700,27800,8450
동수원,남원,14100,14400,15000,19700,23100,7050
동수원,순창,14500,14800,15400,20200,23800,7250
동수원,담양,15200,15500,16100,21200,24900,7600
동수원,남양산,17700,18100,18800,24800,29200,8850
동수원,물금,17600,17900,18600,24600,29000,8800
동수원,대동,17500,17900,18500,24500,28800,8750
동수원,서서울,2100,2100,2100,2500,2800,1050
동수원,군자,2500,2600,2600,3200,3700,1250
동수원,서안산,2200,2200,2300,2700,3100,1100
동수원,안산,2000,2000,2100,2500,2800,1000
동수원,홍성,6500,6600,6900,8900,10400,3250
동수원,광천,7000,7100,7400,9600,11200,3500
동수원,대천,7900,8000,8300,10800,12600,3950
동수원,춘장대,8800,9000,9300,12100,14200,4400
동수원,동광주,15500,15800,16400,21600,25400,7750
동수원,창평,15400,15700,16300,21500,25300,7700
동수원,옥과,15600,15900,16500,21800,25600,7800
동수원,동남원,14100,14400,15000,19700,23100,7050
동수원,곡성,16100,16400,17000,22500,26500,8050
동수원,석곡,16600,17000,17600,23300,27300,8300
동수원,주암송광사,17000,17300,18000,23700,27900,8500
동수원,승주,16800,17100,17800,23500,27600,8400
동수원,지리산,13600,13900,14400,19000,22300,6800
동수원,서순천,16300,16700,17300,22800,26800,8150
동수원,순천,16200,16500,17100,22600,26600,8100
동수원,광양,16400,16700,17300,22900,26900,8200
동수원,동광양,16600,16900,17600,23200,27300,8300
동수원,가조,14300,14600,15100,19900,23400,7150
동수원,옥곡,16900,17200,17900,23600,27700,8450
동수원,진월,17100,17400,18100,23900,28100,8550
동수원,하동,16800,17100,17700,23400,27600,8400
동수원,진교,16300,16600,17300,22800,26800,8150
동수원,곤양,16100,16400,17000,22400,26300,8050
동수원,거창,13800,14100,14600,19300,22600,6900
동수원,매송,1900,1900,1900,2300,2500,950
동수원,비봉,2100,2100,2100,2600,2900,1050
동수원,발안,2800,2800,2900,3600,4100,1400
동수원,남양양,10800,11000,11400,15000,17600,5400
동수원,서평택,3600,3600,3700,4700,5400,1800
동수원,통도사휴게소,18800,19100,19800,26300,30900,9400
동수원,송악,4200,4300,4400,5600,6500,2100
동수원,당진,4700,4700,4900,6200,7200,2350
동수원,마산,18300,18600,19300,25600,30100,9150
동수원,축동,15700,16000,16600,21900,25800,7850
동수원,사천,15400,15700,16300,21500,25300,7700
동수원,진주,15500,15800,16400,21600,25400,7750
동수원,문산,15700,16000,16600,21900,25700,7850
동수원,북창원,15600,15900,16500,21800,25600,7800
동수원,진성,16100,16400,17000,22400,26300,8050
동수원,지수,16400,16700,17300,22900,26900,8200
동수원,동충주,5600,5700,5900,7600,8800,2800
동수원,서산,5400,5500,5700,7400,8500,2700
동수원,해미,5900,6000,6200,8000,9300,2950
동수원,남여주,3700,3800,3900,4900,5700,1850
동수원,서김제,10900,11100,11500,15100,17700,5450
동수원,부안,11500,11800,12200,16000,18800,5750
동수원,줄포,12300,12500,13000,17000,20000,6150
동수원,선운산,12700,12900,13400,17700,20700,6350
동수원,고창,13000,13300,13800,18100,21300,6500
동수원,영광,13900,14100,14700,19300,22700,6950
동수원,함평,15000,15200,15800,20900,24500,7500
동수원,무안,15400,15700,16300,21500,25300,7700
동수원,목포,16200,16500,17100,22600,26600,8100
동수원,양양,11600,11800,12200,16100,18800,5800
동수원,무창포,8400,8600,8900,11600,13500,4200
동수원,연화산,15800,16100,16700,22000,25900,7900
동수원,고성,16500,16900,17500,23100,27200,8250
동수원,동고성,16800,17100,17700,23400,27600,8400
동수원,북통영,17200,17600,18200,24100,28300,8600
동수원,통영,17400,17800,18400,24400,28700,8700
동수원,양평,5200,5300,5500,7000,8200,2600
동수원,칠곡물류,12100,12300,12800,16800,19700,6050
동수원,남대구,13500,13800,14300,18900,22100,6750
동수원,평택,3600,3600,3800,4700,5400,1800
동수원,단양,7900,8000,8300,10800,12600,3950
동수원,북단양,7200,7400,7600,9900,11500,3600
동수원,남제천,6700,6800,7100,9100,10600,3350
동수원,청통와촌,14200,14400,15000,19700,23200,7100
동수원,북영천,14600,14900,15500,20400,24000,7300
동수원,서포항,16300,16600,17200,22700,26700,8150
동수원,포항,16600,17000,17600,23300,27300,8300
동수원,기흥동탄,1600,1600,1700,1900,2100,800
동수원,노포,18200,18600,19300,25500,30000,9100
동수원,내장산,13200,13500,14000,18400,21600,6600
동수원,문의청남대,6700,6900,7100,9200,10700,3350
동수원,회인,7200,7400,7600,9900,11500,3600
동수원,보은,7700,7800,8100,10600,12300,3850
동수원,속리산,8000,8100,8400,10900,12800,4000
동수원,화서,8700,8800,9200,12000,14000,4350
동수원,남상주,9500,9700,10100,13100,15400,4750
동수원,남김천,10900,11100,11500,15100,17600,5450
동수원,성주,11600,11800,12300,16100,18900,5800
동수원,남성주,12100,12400,12800,16900,19800,6050
동수원,청북,3400,3400,3500,4400,5000,1700
동수원,송탄,2900,2900,3000,3700,4300,1450
동수원,서안성,2900,2900,3000,3700,4200,1450
동수원,남안성,3300,3400,3500,4300,5000,1650
동수원,완주,11000,11200,11600,15200,17800,5500
동수원,소양,11400,11600,12000,15800,18500,5700
동수원,진안,12200,12500,12900,17000,19900,6100
동수원,무안공항,15700,16000,16600,22000,25800,7850
동수원,북무안,15500,15800,16400,21700,25500,7750
동수원,동함평,15600,15900,16500,21700,25500,7800
동수원,문평,15800,16100,16700,22100,25900,7900
동수원,나주,16200,16500,17200,22700,26600,8100
동수원,서광산,16400,16700,17400,22900,27000,8200
동수원,동광산,16700,17000,17700,23300,27500,8350
동수원,동홍천,8400,8500,8800,11500,13400,4200
동수원,북진천,4300,4400,4500,5800,6700,2150
동수원,동순천,16300,16600,17200,22800,26800,8150
동수원,황전,15200,15500,16100,21200,24900,7600
동수원,구례화엄사,14700,14900,15500,20400,24000,7350
동수원,서남원,14000,14300,14800,19500,22900,7000
동수원,감곡,4300,4300,4500,5700,6600,2150
동수원,북충주,5000,5100,5300,6800,7900,2500
동수원,충주,5400,5500,5700,7400,8500,2700
동수원,괴산,6100,6200,6500,8300,9700,3050
동수원,연풍,6800,6900,7100,9200,10800,3400
동수원,문경새재,7400,7500,7800,10100,11800,3700
동수원,점촌함창,8000,8200,8400,11000,12800,4000
동수원,남고창,13300,13500,14000,18500,21700,6650
동수원,장성물류,13700,14000,14500,19100,22400,6850
동수원,북광주,14700,15000,15500,20500,24000,7350
동수원,북상주,8300,8500,8800,11500,13400,4150
동수원,면천,5300,5400,5600,7200,8300,2650
동수원,고덕,5700,5800,6000,7700,9000,2850
동수원,예산수덕사,6200,6300,6600,8500,9900,3100
동수원,신양,6800,6900,7100,9300,10800,3400
동수원,유구,7300,7400,7600,9900,11600,3650
동수원,마곡사,9300,9500,9800,12800,15000,4650
동수원,공주,8100,8200,8500,11100,13000,4050
동수원,서세종,8600,8700,9000,11800,13800,4300
동수원,남세종,8000,8200,8500,11000,12900,4000
동수원,북강릉,10400,10600,11000,14400,16900,5200
동수원,옥계,11400,11600,12000,15800,18500,5700
동수원,망상,11700,11900,12300,16200,19000,5850
동수원,동해,12000,12300,12700,16700,19600,6000
동수원,남강릉,10600,10800,11200,14700,17200,5300
동수원,하조대,11500,11700,12200,16000,18700,5750
동수원,북남원,13600,13800,14300,18900,22200,6800
동수원,오수,13000,13200,13700,18000,21200,6500
동수원,임실,12500,12800,13200,17400,20400,6250
동수원,상관,11700,12000,12400,16300,19100,5850
동수원,동전주,11300,11500,11900,15700,18400,5650
동수원,동서천,9800,9900,10300,13500,15800,4900
동수원,서부여,9500,9700,10100,13200,15400,4750
동수원,부여,9100,9300,9600,12600,14700,4550
동수원,칠갑산,8600,8800,9100,11800,13800,4300
동수원,서공주,8000,8100,8400,11000,12800,4000
동수원,가락2,17400,17800,18500,24400,28700,8700
동수원,서여주,4000,4100,4200,5300,6100,2000
동수원,북여주,4400,4500,4600,5900,6800,2200
동수원,양촌,9100,9300,9600,12500,14700,4550
동수원,낙동JC,15200,15500,16100,21200,24900,7600
동수원,남천안,4600,4700,4800,6100,7100,2300
동수원,풍세상,10300,10600,10900,14000,16200,5150
동수원,정안,9700,9900,10200,13000,15000,4850
동수원,남공주,8700,9000,9300,12100,14100,4350
동수원,탄천,9900,10200,10500,13400,15400,4950
동수원,서논산,10300,10600,10900,14000,16100,5150
동수원,연무,10800,11000,11400,14600,16800,5400
동수원,남논산하,10300,10500,10900,14200,16600,5150
동수원,도개,10100,10300,10700,13900,16400,5050
동수원,풍세하,3700,3800,3900,5200,6200,1850
동수원,남풍세,10300,10500,10900,13900,16000,5150
동수원,서군위,11200,11500,11900,15600,18300,5600
동수원,동군위,12900,13200,13800,18000,21200,6450
동수원,신녕,14100,14400,14900,19600,23100,7050
동수원,남논산상,9800,10000,10300,13500,15800,4900
동수원,영천JC,15900,16300,16900,22300,26200,7950
동수원,동대구,13900,14100,14800,19400,22800,6950
동수원,대구,22300,22700,23500,30800,36100,11150
동수원,수성,14400,14600,15200,20000,23500,7200
동수원,청도,16000,16200,16800,21900,25500,8000
동수원,밀양,16800,17100,17800,23100,27000,8400
동수원,남밀양,17100,17400,18100,23500,27500,8550
동수원,삼랑진,17500,17800,18500,24100,28100,8750
동수원,상동,18300,18500,19300,25100,29400,9150
동수원,김해부산,18600,18900,19600,25600,29900,9300
동수원,울산,18500,18900,19600,25900,30500,9250
동수원,문수,18900,19200,19900,26300,31000,9450
동수원,청량,19300,19600,20400,27000,31800,9650
동수원,온양,20000,20300,21100,27900,32900,10000
동수원,장안,20800,21200,22000,29100,34300,10400
동수원,기장일광,21300,21600,22500,29800,35100,10650
동수원,해운대송정,22000,22300,23200,30700,36200,11000
동수원,해운대,22500,22800,23700,31400,37000,11250
동수원,군위출구JC,12200,12400,13000,16900,19900,6100
동수원,남양주,11800,12000,12500,16400,19300,5900
동수원,화도,11100,11300,11700,15300,18000,5550
동수원,서종,10900,11000,11500,15000,17600,5450
동수원,설악,10400,10500,10900,14300,16800,5200
동수원,강촌,9200,9300,9600,12600,14700,4600
동수원,남춘천,8300,8400,8700,11100,12900,4150
동수원,동산,7700,7800,8100,10500,12300,3850
동수원,초월,9100,9300,9600,12600,14700,4550
동수원,동곤지암,8600,8800,9100,11900,13900,4300
동수원,흥천이포,7900,8000,8300,10800,12600,3950
동수원,대신,7400,7600,7900,10200,11900,3700
동수원,동여주,6800,6900,7200,9300,10800,3400
동수원,동양평,6300,6400,6600,8600,9900,3150
동수원,서원주,5500,5600,5900,7500,8700,2750
동수원,경기광주JC,9200,9400,9800,12800,14900,4600
동수원,군위입구JC,12200,12500,12900,17000,19900,6100
동수원,봉담,3600,3800,3800,4800,5600,1800
동수원,정남,3000,3200,3200,3900,4600,1500
동수원,북오산,2200,2300,2300,2700,3100,1100
동수원,서오산,3100,3200,3200,4000,4600,1550
동수원,향남,3400,3500,3600,4500,5200,1700
동수원,북평택,4500,4600,4800,6000,7000,2250
동수원,화산출구JC,14600,14900,15500,20300,23900,7300
동수원,조암,4600,4700,4900,6200,7200,2300
동수원,서시흥,6900,7100,7300,9500,11000,3450
동수원,동영천,15200,15500,16100,21200,24900,7600
동수원,남군포,5200,5500,5500,7100,8400,2600
동수원,동시흥,5800,6100,6200,8000,9300,2900
동수원,남광명,6200,6500,6600,8600,10000,3100
동수원,진해,17900,18200,18900,24700,29000,8950
동수원,진해본선,18500,18800,19600,25500,29800,9250
동수원,범서,18400,18700,19500,25700,30300,9200
동수원,북양양,12000,12300,12700,16700,19600,6000
동수원,속초,12400,12700,13100,17300,20300,6200
동수원,삼척,12400,12700,13100,17300,20200,6200
동수원,근덕,12800,13100,13600,17800,20900,6400
동수원,남이천,3100,3100,3200,4000,4600,1550
동수원,남경주,19500,19800,20600,27300,32100,9750
동수원,남포항,20800,21200,22000,29200,34400,10400
동수원,동경주,20000,20400,21100,28000,32900,10000
동수원,서밀양,15000,15300,15800,20900,24500,7500
동수원,밀양출구JC,15500,15800,16400,21600,25400,7750
동수원,불갑산(목포),14200,14500,15000,19800,23300,7100
동수원,동상주,9400,9500,9900,12900,15100,4700
동수원,서의성,9900,10000,10400,13600,15900,4950
동수원,북의성,11000,11200,11600,15300,17900,5500
동수원,동안동,11900,12100,12500,16500,19300,5950
동수원,청송,12400,12700,13200,17300,20300,6200
동수원,불갑산(서울),16400,16800,17400,23000,27000,8200
동수원,남광산,15000,15200,15800,20900,24500,7500
동수원,남장성,14700,15000,15500,20500,24100,7350
동수원,밀양입구JC,15900,16100,16800,22100,26000,7950
동수원,북장성,14200,14500,15000,19800,23300,7100
동수원,활천,17000,17300,18000,23800,28000,8500
동수원,북구미,10500,10700,11100,14600,17100,5250
동수원,서함양,13000,13300,13800,18100,21200,6500
동수원,임고,15100,15400,16000,21100,24800,7550
동수원,아산,5400,5400,5600,7200,8400,2700
동수원,아산현충사,5000,5100,5300,6700,7800,2500
동수원,서천안,4600,4700,4800,6200,7100,2300
동수원,신둔,3200,3300,3300,4200,4800,1600
동수원,유천,13200,13400,13900,18300,21500,6600
동수원,북현풍,14000,14200,14800,19500,22900,7000
동수원,행담도,3200,3200,3400,4500,5300,1600
동수원,옥산,5700,5800,6000,7800,9000,2850
동수원,동둔내,16400,16700,17300,22900,26900,8200
동수원,남양평,5000,5100,5300,6700,7800,2500
동수원,삼성,3900,4000,4100,5200,6000,1950
동수원,화도상,6000,6100,6300,8200,9500,3000
동수원,평택고덕,3300,3300,3400,4300,4900,1650
동수원,남사진위,4900,5000,5100,6600,7600,2450
동수원,척과구룡,18800,19200,19900,26300,31000,9400
동수원,동청송영양,12900,13100,13600,17900,21000,6450
동수원,영덕,14100,14300,14900,19600,23000,7050
동수원,기장동JC,18300,18700,19400,25700,30200,9150
동수원,기장일광(KEC),18300,18700,19400,25700,30200,9150
동수원,기장철마,18100,18400,19100,25300,29800,9050
